phone_name,url,brand,price_raw,price_inr,launch_date,operating_system,chipset,ram_raw,storage_raw,rear_camera_raw,front_camera_raw,battery_raw,fast_charging_raw,display_raw,display_type,resolution,sim_type,network_support,bluetooth_raw,nfc_raw,source,list_price_inr
Google Pixel 8A 256GB,https://www.91mobiles.com/google-pixel-8a-256gb-price-in-india,google,"₹36,700(In Stock)",36700,"May 7, 2024 (Official)",Android v14,Google Tensor G3,8 GB,128 GB / 256 GB,64 MP + 13 MP,13 MP,4492 mAh,"Yes, 18W Fast Charging","6.1"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,36700.0
Google Pixel 8 Pro 256GB,https://www.91mobiles.com/google-pixel-8-pro-256gb-price-in-india,google,"₹113,999(In Stock)",113999,"November 4, 2023 (Official)",Android v14,Google Tensor G3,12 GB,128 GB / 256 GB,50 MP + 48 MP + 48 MP,10.5 MP,5050 mAh,"Yes, 30W Fast Charging, 50% in 30 minutes","6.7"", 1344 x 2992 Resolution",OLED,1344x2992 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,113999.0
Google Pixel 9 Pro XL 512GB,https://www.91mobiles.com/google-pixel-9-pro-xl-512gb-price-in-india,google,"₹139,999(In Stock)",139999,"August 14, 2024 (Official)",Android v14,Google Tensor G4,16 GB,256 GB / 512 GB,50 MP + 48 MP + 48 MP,42 MP,5060 mAh,"Yes, 37W Fast Charging, 70% in 30 minutes","6.8"", 1344 x 2992 Resolution",LTPO OLED,1344x2992 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,139999.0
Google Pixel 6A,https://www.91mobiles.com/google-pixel-6a-price-in-india,google,"₹28,989(Out of Stock)",28989,"July 21, 2022 (Official)",Android v12,Google Tensor,6 GB,128 GB,12.2 MP + 12 MP,8 MP,4410 mAh,"Yes, 18W Fast Charging","6.1"", 1080 x 2400 Resolution",OLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.2",Yes,product+list,28989.0
Google Pixel 9 Pro,https://www.91mobiles.com/google-pixel-9-pro-price-in-india,google,"₹86,499(Out of Stock)",86499,"October 17, 2024 (Official)",Android v14,Google Tensor G4,16 GB,256 GB,50 MP + 48 MP + 48 MP,42 MP,4700 mAh,"Yes, 27W Fast Charging, 55% in 30 minutes","6.3"", 1280 x 2856 Resolution",LTPO OLED,1280x2856 px (FHD+),"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,86499.0
Google Pixel 9 Pro Fold,https://www.91mobiles.com/google-pixel-9-pro-fold-price-in-india,google,"₹172,999(Out of Stock)",172999,"September 4, 2024 (Official)",Android v14,Google Tensor G4,16 GB,256 GB,48 MP + 10.5 MP + 10.8 MP,10 MP + 10 MP,4650 mAh,"Yes, 21W Fast Charging","8.0"", 2076 x 2152 Resolution",LTPO OLED,2076x2152 px,"SIM1: Nano, SIM2: eSIM","5G, 4G","Yes, v5.3",Yes,product+list,172999.0
vivo T5x,https://www.91mobiles.com/vivo-t5x-price-in-india,vivo,"₹18,999(In Stock)",18999,"March 17, 2026 (Official)",Android v16,MediaTek Dimensity 7400 Turbo,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7200 mAh,"Yes, 44W Flash Charging, 100% in 91 minutes","6.76"", 2344 x 1080 Resolution",LCD,2344x1080 px (UHD (4k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,18999.0
vivo V70 FE,https://www.91mobiles.com/vivo-v70-fe-price-in-india,vivo,"₹37,999(In Stock)",37999,"April 2, 2026 (Official)",Android v16,MediaTek Dimensity 7360 Turbo,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,7000 mAh,"Yes, 90W Flash Charging, 100% in 60 minutes","6.83"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37999.0
vivo X300 FE,https://www.91mobiles.com/vivo-x300-fe-price-in-india,vivo,"Available₹31,999",31999,,Android v16,Qualcomm Snapdragon 8 Gen 5 SM8845,12 GB,256 GB,50 MP + 50 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Fast Charging","6.31"", 1216 x 2640 Resolution",AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,
vivo V70,https://www.91mobiles.com/vivo-v70-price-in-india,vivo,"₹45,999(In Stock)",45999,"February 19, 2026 (Official)",Android v16,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,256 GB,50 MP + 50 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Super Flash Charging","6.59"", 1260 x 2750 Resolution",AMOLED,1260x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G",Yes,Yes,product+list,45999.0
vivo V70 Elite,https://www.91mobiles.com/vivo-v70-elite-price-in-india,vivo,"₹45,999(In Stock)",45999,"February 19, 2026 (Official)",Android v16,Qualcomm Snapdragon 8s Gen 3 SM8635,8 GB / 12 GB,256 GB / 512 GB,50 MP + 50 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.59"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,45999.0
vivo T4 Pro,https://www.91mobiles.com/vivo-t4-pro-price-in-india,vivo,"₹27,999(In Stock)",27999,"August 26, 2025 (Official)",Android v15,Qualcomm Snapdragon 7 Gen 4 SM7750-AB,8 GB / 12 GB,128 GB / 256 GB,50 MP + 50 MP + 2 MP,32 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,27999.0
vivo Y51 Pro,https://www.91mobiles.com/vivo-y51-pro-price-in-india,vivo,"₹24,999(In Stock)",24999,"March 11, 2026 (Official)",Android v16,MediaTek Dimensity 7360 Turbo,8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,7200 mAh,"Yes, 44W","6.75"", 1570 x 720 Resolution",LCD,1570x720 px (QHD (2k)),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,24999.0
vivo T4X,https://www.91mobiles.com/vivo-t4x-price-in-india,vivo,"₹16,999(In Stock)",16999,"March 12, 2025 (Official)",Android v15,MediaTek Dimensity 7300,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,8 MP,6500 mAh,"Yes, 44W Flash Charging, 50% in 40 minutes","6.72"", 1080 x 2408 Resolution",LCD,1080x2408 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,16999.0
vivo V60e,https://www.91mobiles.com/vivo-v60e-price-in-india,vivo,"₹31,999(In Stock)",31999,"October 7, 2025 (Official)",Android v15,MediaTek Dimensity 7360 Turbo,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,31999.0
vivo T4,https://www.91mobiles.com/vivo-t4-price-in-india,vivo,"₹23,800(In Stock)",23800,"April 29, 2025 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,7300 mAh,"Yes, 90W Flash Charging, 50% in 33 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,24089.0
vivo Y11 5G,https://www.91mobiles.com/vivo-y11-5g-price-in-india,vivo,"₹14,999(In Stock)",14999,"March 23, 2026 (Official)",Android v16,MediaTek Dimensity 6300 MT6835,4 GB,64 GB / 128 GB,13 MP + 0.08 MP,5 MP,6500 mAh,"Yes, 15W","6.74"", 720 x 1600 Resolution",LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",Yes,product+list,14999.0
vivo X300,https://www.91mobiles.com/vivo-x300-price-in-india,vivo,"₹75,998(In Stock)",75998,"December 2, 2025 (Official)",Android v16,MediaTek Dimensity 9500,12 GB / 16 GB,256 GB / 512 GB,200 MP + 50 MP + 50 MP,50 MP,6040 mAh,"Yes, 90W Flash Charging","6.31"", 1216 x 2640 Resolution",AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,75998.0
vivo V60,https://www.91mobiles.com/vivo-v60-price-in-india,vivo,"₹36,999(In Stock)",36999,"August 12, 2025 (Official)",Android v15,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB / 16 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,36999.0
vivo X200 FE,https://www.91mobiles.com/vivo-x200-fe-price-in-india,vivo,"₹54,999(In Stock)",54999,"July 23, 2025 (Official)",Android v15,MediaTek Dimensity 9300 Plus MT6989,12 GB / 16 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 90W Flash Charging, 100% in 57 minutes","6.31"", 1216 x 2640 Resolution",LTPO AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,54999.0
vivo T4R,https://www.91mobiles.com/vivo-t4r-price-in-india,vivo,"₹22,979(In Stock)",22979,"July 31, 2025 (Official)",Android v15,MediaTek Dimensity 7400 MT6878,8 GB / 12 GB,128 GB / 256 GB,50 MP + 2 MP,32 MP,5700 mAh,"Yes, 44W Flash Charging, 100% in 78 minutes","6.77"", 1080 x 2392 Resolution",AMOLED (Curved Display),1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,22979.0
vivo X200T,https://www.91mobiles.com/vivo-x200t-price-in-india,vivo,"₹59,999(In Stock)",59999,"January 27, 2026 (Official)",Android v16,MediaTek Dimensity 9400 Plus MT6691,12 GB,256 GB / 512 GB,50 MP + 50 MP + 50 MP,32 MP,6200 mAh,"Yes, 90W Flash Charging","6.67"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v5.4",Yes,product+list,59999.0
vivo X300 Pro,https://www.91mobiles.com/vivo-x300-pro-price-in-india,vivo,"₹109,998(In Stock)",109998,"December 2, 2025 (Official)",Android v16,MediaTek Dimensity 9500,16 GB,512 GB,50 MP + 50 MP + 200 MP,50 MP,6510 mAh,"Yes, 90W Flash Charging","6.78"", 1260 x 2800 Resolution",AMOLED,1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v6.0",Yes,product+list,109998.0
vivo X300 Ultra,https://www.91mobiles.com/vivo-x300-ultra-price-in-india,vivo,"₹139,999",139999,,Android v16,Qualcomm Snapdragon 8 Ultra SM8850-AC,12 GB,256 GB,200 MP + 200 MP + 50 MP,50 MP,6600 mAh,"Yes, 100W Flash Charging","6.82"", 1440 x 3168 Resolution",AMOLED,1440x3168 px (QHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,
vivo T4 Ultra,https://www.91mobiles.com/vivo-t4-ultra-price-in-india,vivo,"₹37,690(In Stock)",37690,"June 18, 2025 (Official)",Android v15,MediaTek Dimensity 9300 Plus,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,32 MP,5500 mAh,"Yes, 90W Flash Charging, 100% in 48 minutes","6.67"", 1260 x 2800 Resolution",AMOLED (Curved Display),1260x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37690.0
vivo Y500,https://www.91mobiles.com/vivo-y500-price-in-india,vivo,"Available₹31,999",31999,,Android v15,MediaTek Dimensity 7300 MT6878,8 GB,128 GB,50 MP + 2 MP,8 MP,8200 mAh,"Yes, 90W Flash Charging","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,38990.0
Xiaomi Redmi Note 15,https://www.91mobiles.com/xiaomi-redmi-note-15-price-in-india,xiaomi,"₹24,999(In Stock)",24999,"January 9, 2026 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 3 SM6475,8 GB,128 GB / 256 GB,108 MP + 8 MP,20 MP,5520 mAh,"Yes, 45W Turbo Charging v3.0","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,24999.0
Xiaomi 17,https://www.91mobiles.com/xiaomi-17-price-in-india,xiaomi,"₹89,999(In Stock)",89999,"March 11, 2026 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,12 GB,512 GB,50 MP + 50 MP + 50 MP,50 MP,6330 mAh,"Yes, 100W Hyper Charging v3.0","6.3"", 2656 x 1220 Resolution",OLED,2656x1220 px (UHD (4k)),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,89999.0
Xiaomi 17 Ultra,https://www.91mobiles.com/xiaomi-17-ultra-price-in-india,xiaomi,"₹139,999(In Stock)",139999,"March 11, 2026 (Official)",Android v16,Qualcomm Snapdragon 8 Elite Gen 5 SM8850-AC,16 GB,512 GB,50 MP + 200 MP + 50 MP,50 MP,6000 mAh,"Yes, 90W Hyper Charging v3.0","6.9"", 1200 x 2608 Resolution",OLED,1200x2608 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v6.0",Yes,product+list,139999.0
Xiaomi Redmi Note 15 Pro,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-price-in-india,xiaomi,"₹28,999(In Stock)",28999,"February 4, 2026 (Official)",Android v15,MediaTek Dimensity 7400 Ultra,8 GB,128 GB / 256 GB,200 MP + 8 MP,20 MP,6580 mAh,"Yes, 45W Fast Charging","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,28999.0
Xiaomi Redmi 15,https://www.91mobiles.com/xiaomi-redmi-15-price-in-india,xiaomi,"₹16,499(In Stock)",16499,"August 19, 2025 (Official)",Android v15,Qualcomm Snapdragon 6s Gen 3,6 GB / 8 GB,128 GB / 256 GB,50 MP,8 MP,7000 mAh,"Yes, 33W Fast Charging","6.9"", 1080 x 2340 Resolution",IPS LCD,1080x2340 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",,product+list,16499.0
Xiaomi Redmi Note 15 Pro Plus,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-plus-price-in-india,xiaomi,"₹36,990(In Stock)",36990,"February 4, 2026 (Official)",Android v15,Qualcomm Snapdragon 7s Gen 4,8 GB / 12 GB,256 GB / 512 GB,200 MP + 8 MP,32 MP,6500 mAh,"Yes, 100W Fast Charging","6.83"", 1280 x 2772 Resolution",AMOLED,1280x2772 px (FHD+),"SIM1: Nano, SIM2: Nano/eSIM","5G, 4G","Yes, v5.4",Yes,product+list,36990.0
Xiaomi Redmi Note 14 SE,https://www.91mobiles.com/xiaomi-redmi-note-14-se-price-in-india,xiaomi,"₹16,999(In Stock)",16999,"July 28, 2025 (Official)",Android v15,MediaTek Dimensity 7025 Ultra MT6855,6 GB,128 GB,50 MP + 8 MP + 2 MP,20 MP,5110 mAh,"Yes, 45W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",,product+list,16999.0
Xiaomi Redmi 14C,https://www.91mobiles.com/xiaomi-redmi-14c-price-in-india,xiaomi,"₹9,499(In Stock)",9499,"January 10, 2025 (Official)",Android v14,Qualcomm Snapdragon 4 Gen 2,4 GB / 6 GB,64 GB / 128 GB,50 MP,8 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,9499.0
Xiaomi Redmi 15C,https://www.91mobiles.com/xiaomi-redmi-15c-price-in-india,xiaomi,"₹14,969(In Stock)",14969,"December 3, 2025 (Official)",Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,128 GB,50 MP,8 MP,6000 mAh,"Yes, 33W Turbo Charging, 50% in 28 minutes","6.9"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,14969.0
Xiaomi Redmi 15A 5G,https://www.91mobiles.com/xiaomi-redmi-15a-5g-price-in-india,xiaomi,"₹13,499(In Stock)",13499,"March 27, 2026 (Official)",Android v16,Unisoc T8300,4 GB / 6 GB,64 GB / 128 GB,32 MP,8 MP,6300 mAh,"Yes, 15W","6.9"", 720 x 1600 Resolution",IPS LCD,720x1600 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",,product+list,13499.0
Xiaomi Redmi Note 15 SE 5G,https://www.91mobiles.com/xiaomi-redmi-note-15-se-5g-price-in-india,xiaomi,"₹19,999(In Stock)",19999,"April 2, 2026 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 3 SM6475,6 GB / 8 GB,128 GB / 256 GB,50 MP + 2 MP,20 MP,5800 mAh,"Yes, 45W Turbo Charging v3.0","6.77"", 1080 x 2392 Resolution",AMOLED,1080x2392 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.1",No,product+list,19999.0
Xiaomi Redmi Note 14 Pro+ 5G,https://www.91mobiles.com/xiaomi-redmi-note-14-pro-plus-price-in-india,xiaomi,"₹24,995(In Stock)",24995,"December 9, 2024 (Official)",Android v14,Qualcomm Snapdragon 7s Gen 3,8 GB / 12 GB,128 GB / 256 GB / 512 GB,50 MP + 8 MP + 50 MP,20 MP,6200 mAh,"Yes, 90W Hyper Charging","6.67"", 1220 x 2712 Resolution",AMOLED (Curved Display),1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,24995.0
Xiaomi Redmi Note 13,https://www.91mobiles.com/xiaomi-redmi-note-13-price-in-india,xiaomi,"₹14,498(In Stock)",14498,"January 10, 2024 (Official)",Android v13,MediaTek Dimensity 6080 MT6833,6 GB / 8 GB / 12 GB,128 GB / 256 GB,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,"Yes, 33W Fast Charging","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.3",No,product+list,14498.0
Xiaomi Redmi Note 14 Pro 5G,https://www.91mobiles.com/xiaomi-redmi-note-14-pro-price-in-india,xiaomi,"₹21,999(In Stock)",21999,"December 9, 2024 (Official)",Android v14,MediaTek Dimensity 7300 Ultra,8 GB,128 GB / 256 GB,50 MP + 8 MP + 2 MP,20 MP,5500 mAh,"Yes, 45W Hyper Charging","6.67"", 1220 x 2712 Resolution",AMOLED (Curved Display),1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,21999.0
Xiaomi Redmi 13 5G,https://www.91mobiles.com/xiaomi-redmi-13-price-in-india,xiaomi,"₹12,499(In Stock)",12499,"July 12, 2024 (Official)",Android v14,Qualcomm Snapdragon 4 Gen 2,6 GB / 8 GB,128 GB,108 MP + 2 MP,13 MP,5030 mAh,"Yes, 33W Turbo Charging, 50% in 30 minutes","6.79"", 1080 x 2460 Resolution",IPS LCD,1080x2460 px (FHD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.0",,product+list,12499.0
Xiaomi Redmi A5,https://www.91mobiles.com/xiaomi-redmi-a5-price-in-india,xiaomi,"₹8,999(In Stock)",8999,"April 16, 2025 (Official)",Android v15,Unisoc T7250,3 GB / 4 GB,64 GB / 128 GB,32 MP,8 MP,5200 mAh,"Yes, 15W Fast Charging","6.88"", 720 x 1650 Resolution",IPS LCD,720x1650 px (HD+),"SIM1: Nano, SIM2: Nano","5G Not Supported, 4G","Yes, v5.2",No,product+list,8999.0
Xiaomi Redmi Note 13 Pro,https://www.91mobiles.com/xiaomi-redmi-note-13-pro-price-in-india,xiaomi,"₹28,990(In Stock)",28990,"January 10, 2024 (Official)",Android v13,Qualcomm Snapdragon 7s Gen 2,8 GB / 12 GB,128 GB / 256 GB,200 MP + 8 MP + 2 MP,16 MP,5100 mAh,"Yes, 67W Turbo Charging, 51% in 15 minutes","6.67"", 1220 x 2712 Resolution",AMOLED,1220x2712 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,28990.0
Xiaomi Redmi A7 Pro,https://www.91mobiles.com/xiaomi-redmi-a7-pro-price-in-india,xiaomi,"₹139,999",139999,,Android,Unisoc T7250 T7250,4 GB,64 GB / 128 GB,13 MP,8 MP,6000 mAh,"Yes, 15W Fast Charging","6.9"", 1600 x 720 Resolution",LCD,1600x720 px (QHD (2k)),SIM1: Nano,"5G Not Supported, 4G","Yes, v5.2",,product+list,
Xiaomi 14 Civi,https://www.91mobiles.com/xiaomi-14-civi-price-in-india,xiaomi,"₹39,999(In Stock)",39999,"June 12, 2024 (Official)",Android v14,Qualcomm Snapdragon 8s Gen 3,8 GB / 12 GB,256 GB / 512 GB,50 MP + 12 MP + 50 MP,32 MP + 32 MP,4700 mAh,"Yes, 67W Turbo Charging, 100% in 40 minutes","6.55"", 1236 x 2750 Resolution",AMOLED (Curved Display),1236x2750 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,39999.0
Xiaomi Redmi A4,https://www.91mobiles.com/xiaomi-redmi-a4-price-in-india,xiaomi,"₹10,999(In Stock)",10999,"November 27, 2024 (Official)",Android v14,Qualcomm Snapdragon 4s Gen 2,4 GB / 6 GB,64 GB / 128 GB,50 MP,5 MP,5160 mAh,"Yes, 18W Fast Charging","6.88"", 720 x 1640 Resolution",IPS LCD,720x1640 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.0",,product+list,10999.0
OPPO K13 5G,https://www.91mobiles.com/oppo-k13-price-in-india,oppo,"₹19,134(In Stock)",19134,"April 25, 2025 (Official)",Android v15,Qualcomm Snapdragon 6 Gen 4,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 62% in 30 minutes","6.67"", 1080 x 2400 Resolution",AMOLED,1080x2400 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.2",No,product+list,19105.0
OPPO K14x 5G,https://www.91mobiles.com/oppo-k14x-price-in-india,oppo,"₹14,449(In Stock)",14449,"February 10, 2026 (Official)",Android v15,MediaTek Dimensity 6300 MT6835,4 GB / 6 GB,64 GB / 128 GB,50 MP + 2 MP,5 MP,6500 mAh,"Yes, 45W Super VOOC Charging","6.75"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,14449.0
OPPO Reno15,https://www.91mobiles.com/oppo-reno15-price-in-india,oppo,"₹45,999(In Stock)",45999,"January 8, 2026 (Official)",Android v16,Qualcomm Snapdragon 7 Gen 4,8 GB / 12 GB,256 GB / 512 GB,50 MP + 8 MP + 50 MP,50 MP,6500 mAh,"Yes, 80W Super VOOC Charging","6.59"", 1256 x 2760 Resolution",LTPS AMOLED,1256x2760 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,45999.0
OPPO Reno15 Pro Mini,https://www.91mobiles.com/oppo-reno15-pro-mini-price-in-india,oppo,"₹59,999(In Stock)",59999,"January 8, 2026 (Official)",Android v16,MediaTek Dimensity 8450,12 GB,256 GB / 512 GB,200 MP + 50 MP + 50 MP,50 MP,6200 mAh,"Yes, 80W Super Charging, 100% in 53 minutes","6.32"", 1216 x 2640 Resolution",AMOLED,1216x2640 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,59999.0
OPPO K13 Turbo 5G,https://www.91mobiles.com/oppo-k13-turbo-price-in-india,oppo,"₹27,495(In Stock)",27495,"August 11, 2025 (Official)",Android v15,MediaTek Dimensity 8450,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging, 68% in 30 minutes","6.8"", 1280 x 2800 Resolution",LTPS AMOLED,1280x2800 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,27495.0
OPPO Reno15 C,https://www.91mobiles.com/oppo-reno15-c-price-in-india,oppo,"₹37,999(In Stock)",37999,"January 8, 2026 (Official)",Android v16,Qualcomm Snapdragon 6 Gen 1,8 GB / 12 GB,256 GB,50 MP + 8 MP + 2 MP,50 MP,7000 mAh,"Yes, 80W Super VOOC Charging","6.57"", 1080 x 2372 Resolution",AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",Yes,product+list,37999.0
OPPO A6 Pro,https://www.91mobiles.com/oppo-a6-pro-price-in-india,oppo,"₹26,999(In Stock)",26999,"January 5, 2026 (Official)",Android v15,MediaTek Dimensity 6300,8 GB,128 GB / 256 GB,50 MP + 2 MP,16 MP,7000 mAh,"Yes, 80W Super VOOC Charging","6.57"", 1080 x 2372 Resolution",Flexible AMOLED,1080x2372 px (FHD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,26999.0
OPPO A6x,https://www.91mobiles.com/oppo-a6x-price-in-india,oppo,"₹12,999(In Stock)",12999,"December 2, 2025 (Official)",Android v15,MediaTek Dimensity 6300,4 GB / 6 GB,64 GB / 128 GB,13 MP,5 MP,6500 mAh,"Yes, 45W Super VOOC Charging","6.75"", 720 x 1570 Resolution",LCD,720x1570 px (HD+),"SIM1: Nano, SIM2: Nano","5G, 4G","Yes, v5.4",No,product+list,12999.0
OPPO K13x 5G,https://www.91mobiles.com/oppo-k13x-price-in-india,oppo,"₹15,650(In Stock)",15650,"June 27, 2025 (Official)",Android v15,MediaTek Dimensity 6300,4 GB / 6 GB / 8 GB,128 GB,50 MP + 2 MP,8 MP,6000 mAh,"Yes, 45W Super VOOC Charging, 50% in 37 minutes","6.67"", 720 x 1604 Resolution",LCD,720x1604 px (HD+),"SIM1: Nano, SIM2: Nano (Hybrid)","5G, 4G","Yes, v5.4",No,product+list,15650.0
